"Date.prediction","Date.game","Index","Visiting","Home","Chance.visiting","Chance.home","Pitchers"
2017-08-08,2017-08-09,"1-8","SD","CIN",0.47,0.53,"Wood vs. Wojciechowski"
2017-08-08,2017-08-09,"1-9","PIT","DET",0.43,0.57,"Nova vs. Verlander"
2017-08-08,2017-08-09,"1-10","PHI","ATL",0.44,0.56,"Eickhoff vs. Newcomb"
2017-08-08,2017-08-09,"1-11","HOU","CHW",0.65,0.35,"McHugh vs. Gonzalez"
2017-08-08,2017-08-09,"1-12","MIN","MIL",0.4,0.6,"Colon vs. Woodruff"
2017-08-08,2017-08-09,"1-13","KC","STL",0.42,0.58,"Cahill vs. Leake"
2017-08-08,2017-08-09,"1-14","LAD","ARI",0.55,0.45,"Wood vs. Greinke"
2017-08-08,2017-08-10,"2-0","SD","CIN",0.45,0.55,"Lamet vs. Castillo"
2017-08-08,2017-08-10,"2-1","PIT","DET",0.49,0.51,"Cole vs. VerHagen"
2017-08-08,2017-08-10,"2-2","NYM","PHI",0.58,0.42,"deGrom vs. Velasquez"
2017-08-08,2017-08-10,"2-3","MIA","WSH",0.44,0.56,"Straily vs. Roark"
2017-08-08,2017-08-10,"2-4","NYY","TOR",0.52,0.48,"Gray vs. Estrada"
2017-08-08,2017-08-10,"2-5","CLE","TB",0.5,0.5,"Salazar vs. Faria"
2017-08-08,2017-08-10,"2-6","KC","STL",0.43,0.57,"Hammel vs. Lynn"
2017-08-08,2017-08-10,"2-7","HOU","CHW",0.6,0.4,"Peacock vs. Rodon"
2017-08-08,2017-08-10,"2-8","MIN","MIL",0.4,0.6,"Gibson vs. Davies"
2017-08-08,2017-08-10,"2-9","LAD","ARI",0.61,0.39,"Darvish vs. Walker"
2017-08-08,2017-08-10,"2-10","BAL","OAK",0.46,0.54,"Miley vs. Blackburn"
2017-08-08,2017-08-10,"2-11","LAA","SEA",0.4,0.6,"Skaggs vs. Paxton"
2017-08-08,2017-08-11,"3-0","BOS","NYY",0.5,0.5,"Rodriguez vs. Garcia"
2017-08-08,2017-08-11,"3-1","NYM","PHI",0.54,0.46,"Lugo vs. Pivetta"
2017-08-08,2017-08-11,"3-2","SF","WSH",0.4,0.6,"Stratton vs. Jackson"
2017-08-08,2017-08-11,"3-3","PIT","TOR",0.44,0.56,"Taillon vs. Stroman"
2017-08-08,2017-08-11,"3-4","MIN","DET",0.47,0.53,"Berrios vs. Sanchez"
2017-08-08,2017-08-11,"3-5","COL","MIA",0.49,0.51,"Gray vs. Urena"
2017-08-08,2017-08-11,"3-6","CLE","TB",0.51,0.49,"Carrasco vs. Cobb"
2017-08-08,2017-08-11,"3-7","HOU","TEX",0.52,0.48,"Morton vs. Hamels"
2017-08-08,2017-08-11,"3-8","KC","CHW",0.6,0.4,"Duffy vs. Shields"
2017-08-08,2017-08-11,"3-9","CIN","MIL",0.36,0.64,"Bailey vs. Nelson"
2017-08-08,2017-08-11,"3-10","ATL","STL",0.43,0.57,"Dickey vs. Wainwright"
2017-08-08,2017-08-11,"3-11","CHC","ARI",0.53,0.47,"Lackey vs. Corbin"
2017-08-08,2017-08-11,"3-12","BAL","OAK",0.48,0.52,"Jimenez vs. Manaea"
2017-08-08,2017-08-11,"3-13","SD","LAD",0.23,0.77,"Richard vs. Hill"
2017-08-08,2017-08-11,"3-14","LAA","SEA",0.46,0.54,"Nolasco vs. Gonzales"
2017-08-08,2017-08-12,"4-0","PIT","TOR",0.48,0.52,"Pomeranz vs. Severino"
2017-08-08,2017-08-12,"4-1","BOS","NYY",0.45,0.55,"Santana vs. Zimmermann"
2017-08-08,2017-08-12,"4-2","MIN","DET",0.5,0.5,"Clevinger vs. Archer"
2017-08-08,2017-08-12,"4-3","CLE","TB",0.47,0.53,"Matz vs. Nola"
2017-08-08,2017-08-12,"4-4","NYM","PHI",0.49,0.51,"Samardzija vs. Scherzer"
2017-08-08,2017-08-12,"4-5","SF","WSH",0.3,0.7,"Kennedy vs. Pelfrey"
2017-08-08,2017-08-12,"4-6","KC","CHW",0.57,0.43,"Hoffman vs. O"
2017-08-08,2017-08-12,"4-7","COL","MIA",0.48,0.52,"Feldman vs. Suter"
2017-08-08,2017-08-12,"4-8","CIN","MIL",0.42,0.58,"Foltynewicz vs. Martinez"
2017-08-08,2017-08-12,"4-9","ATL","STL",0.39,0.61,"Fiers vs. Perez"
2017-08-08,2017-08-12,"4-10","HOU","TEX",0.59,0.41,"Lester vs. Banda"
2017-08-08,2017-08-12,"4-11","CHC","ARI",0.53,0.47,"Bundy vs. Gossett"
2017-08-08,2017-08-12,"4-12","BAL","OAK",0.55,0.45,"Chacin vs. Ryu"
2017-08-08,2017-08-12,"4-13","SD","LAD",0.3,0.7,"Ramirez vs. Ramirez"
2017-08-08,2017-08-12,"4-14","LAA","SEA",0.45,0.55,"unknown"
2017-08-09,2017-08-09,"0-0","SEA","OAK",0.52,0.48,"Gallardo vs. Cotton"
2017-08-09,2017-08-09,"0-1","BAL","LAA",0.5,0.5,"Gausman vs. Scribner"
2017-08-09,2017-08-09,"0-2","CHC","SF",0.53,0.47,"Hendricks vs. Bumgarner"
2017-08-09,2017-08-09,"0-3","BOS","TB",0.52,0.48,"Porcello vs. Odorizzi"
2017-08-09,2017-08-09,"0-4","MIA","WSH",0.38,0.62,"Conley vs. Gonzalez"
2017-08-09,2017-08-09,"0-5","NYY","TOR",0.56,0.44,"Tanaka vs. Tepesch"
2017-08-09,2017-08-09,"0-6","SD","CIN",0.47,0.53,"Wood vs. Wojciechowski"
2017-08-09,2017-08-09,"0-7","PIT","DET",0.44,0.56,"Nova vs. Verlander"
2017-08-09,2017-08-09,"0-8","PHI","ATL",0.44,0.56,"Eickhoff vs. Newcomb"
2017-08-09,2017-08-09,"0-9","HOU","CHW",0.64,0.36,"McHugh vs. Gonzalez"
2017-08-09,2017-08-09,"0-10","MIN","MIL",0.41,0.59,"Colon vs. Woodruff"
2017-08-09,2017-08-09,"0-11","KC","STL",0.41,0.59,"Cahill vs. Leake"
2017-08-09,2017-08-09,"0-12","LAD","ARI",0.55,0.45,"Wood vs. Greinke"
2017-08-09,2017-08-10,"1-0","SD","CIN",0.45,0.55,"Lamet vs. Castillo"
2017-08-09,2017-08-10,"1-1","PIT","DET",0.49,0.51,"Cole vs. VerHagen"
2017-08-09,2017-08-10,"1-2","NYM","PHI",0.57,0.43,"deGrom vs. Velasquez"
2017-08-09,2017-08-10,"1-3","MIA","WSH",0.44,0.56,"Straily vs. Roark"
2017-08-09,2017-08-10,"1-4","NYY","TOR",0.52,0.48,"Gray vs. Estrada"
2017-08-09,2017-08-10,"1-5","CLE","TB",0.53,0.47,"Salazar vs. Snell"
2017-08-09,2017-08-10,"1-6","KC","STL",0.42,0.58,"Hammel vs. Lynn"
2017-08-09,2017-08-10,"1-7","HOU","CHW",0.59,0.41,"Peacock vs. Rodon"
2017-08-09,2017-08-10,"1-8","MIN","MIL",0.41,0.59,"Gibson vs. Davies"
2017-08-09,2017-08-10,"1-9","LAD","ARI",0.62,0.38,"Darvish vs. Banda"
2017-08-09,2017-08-10,"1-10","BAL","OAK",0.48,0.52,"Miley vs. Smith"
2017-08-09,2017-08-10,"1-11","LAA","SEA",0.4,0.6,"Skaggs vs. Paxton"
2017-08-09,2017-08-11,"2-0","BOS","NYY",0.5,0.5,"Rodriguez vs. Garcia"
2017-08-09,2017-08-11,"2-1","NYM","PHI",0.54,0.46,"Lugo vs. Pivetta"
2017-08-09,2017-08-11,"2-2","SF","WSH",0.41,0.59,"Stratton vs. Jackson"
2017-08-09,2017-08-11,"2-3","PIT","TOR",0.44,0.56,"Taillon vs. Stroman"
2017-08-09,2017-08-11,"2-4","MIN","DET",0.47,0.53,"Berrios vs. Sanchez"
2017-08-09,2017-08-11,"2-5","COL","MIA",0.48,0.52,"Gray vs. Urena"
2017-08-09,2017-08-11,"2-6","CLE","TB",0.5,0.5,"Carrasco vs. Faria"
2017-08-09,2017-08-11,"2-7","HOU","TEX",0.52,0.48,"Morton vs. Hamels"
2017-08-09,2017-08-11,"2-8","KC","CHW",0.56,0.44,"Duffy vs. Lopez"
2017-08-09,2017-08-11,"2-9","CIN","MIL",0.36,0.64,"Bailey vs. Nelson"
2017-08-09,2017-08-11,"2-10","ATL","STL",0.43,0.57,"Foltynewicz vs. Wainwright"
2017-08-09,2017-08-11,"2-11","CHC","ARI",0.47,0.53,"Lackey vs. Walker"
2017-08-09,2017-08-11,"2-12","BAL","OAK",0.48,0.52,"Jimenez vs. Blackburn"
2017-08-09,2017-08-11,"2-13","SD","LAD",0.24,0.76,"Richard vs. Hill"
2017-08-09,2017-08-11,"2-14","LAA","SEA",0.46,0.54,"Nolasco vs. Gonzales"
2017-08-09,2017-08-12,"3-0","PIT","TOR",0.48,0.52,"Pomeranz vs. Severino"
2017-08-09,2017-08-12,"3-1","BOS","NYY",0.45,0.55,"Santana vs. Zimmermann"
2017-08-09,2017-08-12,"3-2","MIN","DET",0.5,0.5,"Clevinger vs. Archer"
2017-08-09,2017-08-12,"3-3","CLE","TB",0.47,0.53,"Matz vs. Nola"
2017-08-09,2017-08-12,"3-4","NYM","PHI",0.48,0.52,"Samardzija vs. Scherzer"
2017-08-09,2017-08-12,"3-5","SF","WSH",0.31,0.69,"Kennedy vs. Shields"
2017-08-09,2017-08-12,"3-6","KC","CHW",0.57,0.43,"Hoffman vs. Nicolino"
2017-08-09,2017-08-12,"3-7","COL","MIA",0.5,0.5,"Feldman vs. Suter"
2017-08-09,2017-08-12,"3-8","CIN","MIL",0.42,0.58,"Sims vs. Martinez"
2017-08-09,2017-08-12,"3-9","ATL","STL",0.37,0.63,"Lester vs. Corbin"
2017-08-09,2017-08-12,"3-10","HOU","TEX",0.56,0.44,"Bundy vs. Manaea"
2017-08-09,2017-08-12,"3-11","CHC","ARI",0.56,0.44,"Chacin vs. Ryu"
2017-08-09,2017-08-12,"3-12","BAL","OAK",0.51,0.49,"Ramirez vs. Ramirez"
2017-08-09,2017-08-12,"3-13","SD","LAD",0.31,0.69,"Kuhl vs. Happ"
2017-08-09,2017-08-12,"3-14","LAA","SEA",0.45,0.55,"Gee vs. Boyd"
2017-08-09,2017-08-13,"4-0","PIT","TOR",0.45,0.55,"Kluber vs. Pruitt"
2017-08-09,2017-08-13,"4-1","MIN","DET",0.45,0.55,"Flexen vs. Eflin"
2017-08-09,2017-08-13,"4-2","COL","MIA",0.48,0.52,"Moore vs. Strasburg"
2017-08-09,2017-08-13,"4-3","CLE","TB",0.61,0.39,"Vargas vs. Holland"
2017-08-09,2017-08-13,"4-4","NYM","PHI",0.53,0.47,"Romano vs. Garza"
2017-08-09,2017-08-13,"4-5","SF","WSH",0.32,0.68,"Dickey vs. Wacha"
2017-08-09,2017-08-13,"4-6","KC","CHW",0.56,0.44,"Keuchel vs. Cashner"
2017-08-09,2017-08-13,"4-7","CIN","MIL",0.42,0.58,"Hellickson vs. Graveman"
2017-08-09,2017-08-13,"4-8","ATL","STL",0.41,0.59,"Arrieta vs. Godley"
2017-08-09,2017-08-13,"4-9","HOU","TEX",0.58,0.42,"Perdomo vs. Maeda"
2017-08-09,2017-08-13,"4-10","BAL","OAK",0.52,0.48,"Bridwell vs. Miranda"
2017-08-09,2017-08-13,"4-11","CHC","ARI",0.49,0.51,"unknown"
2017-08-09,2017-08-13,"4-12","SD","LAD",0.27,0.73,"unknown"
2017-08-09,2017-08-13,"4-13","LAA","SEA",0.46,0.54,"unknown"
2017-08-09,2017-08-13,"4-14","BOS","NYY",0.55,0.45,"unknown"
2017-08-10,2017-08-10,"0-0","NYM","PHI",0.57,0.43,"deGrom vs. Velasquez"
2017-08-10,2017-08-10,"0-1","MIA","WSH",0.44,0.56,"Straily vs. Roark"
2017-08-10,2017-08-10,"0-2","NYY","TOR",0.53,0.47,"Gray vs. Estrada"
2017-08-10,2017-08-10,"0-3","CLE","TB",0.54,0.46,"Salazar vs. Snell"
2017-08-10,2017-08-10,"0-4","KC","STL",0.42,0.58,"Hammel vs. Lynn"
2017-08-10,2017-08-10,"0-5","HOU","CHW",0.59,0.41,"Peacock vs. Rodon"
2017-08-10,2017-08-10,"0-6","MIN","MIL",0.43,0.57,"Enns vs. Davies"
2017-08-10,2017-08-10,"0-7","LAD","ARI",0.62,0.38,"Darvish vs. Banda"
2017-08-10,2017-08-10,"0-8","BAL","OAK",0.48,0.52,"Miley vs. Smith"
2017-08-10,2017-08-10,"0-9","LAA","SEA",0.4,0.6,"Skaggs vs. Paxton"
2017-08-10,2017-08-11,"1-0","BOS","NYY",0.5,0.5,"Rodriguez vs. Garcia"
2017-08-10,2017-08-11,"1-1","NYM","PHI",0.53,0.47,"Lugo vs. Pivetta"
2017-08-10,2017-08-11,"1-2","SF","WSH",0.41,0.59,"Stratton vs. Jackson"
2017-08-10,2017-08-11,"1-3","PIT","TOR",0.44,0.56,"Taillon vs. Stroman"
2017-08-10,2017-08-11,"1-4","MIN","DET",0.45,0.55,"Gibson vs. Sanchez"
2017-08-10,2017-08-11,"1-5","COL","MIA",0.49,0.51,"Gray vs. Urena"
2017-08-10,2017-08-11,"1-6","CLE","TB",0.51,0.49,"Carrasco vs. Faria"
2017-08-10,2017-08-11,"1-7","HOU","TEX",0.51,0.49,"Morton vs. Hamels"
2017-08-10,2017-08-11,"1-8","KC","CHW",0.55,0.45,"Duffy vs. Lopez"
2017-08-10,2017-08-11,"1-9","CIN","MIL",0.37,0.63,"Bailey vs. Nelson"
2017-08-10,2017-08-11,"1-10","ATL","STL",0.42,0.58,"Foltynewicz vs. Wainwright"
2017-08-10,2017-08-11,"1-11","CHC","ARI",0.47,0.53,"Lackey vs. Walker"
2017-08-10,2017-08-11,"1-12","BAL","OAK",0.47,0.53,"Jimenez vs. Blackburn"
2017-08-10,2017-08-11,"1-13","SD","LAD",0.23,0.77,"Richard vs. Hill"
2017-08-10,2017-08-11,"1-14","LAA","SEA",0.46,0.54,"Nolasco vs. Gonzales"
2017-08-10,2017-08-12,"2-0","PIT","TOR",0.48,0.52,"Pomeranz vs. Severino"
2017-08-10,2017-08-12,"2-1","BOS","NYY",0.45,0.55,"Berrios vs. Zimmermann"
2017-08-10,2017-08-12,"2-2","MIN","DET",0.46,0.54,"Clevinger vs. Archer"
2017-08-10,2017-08-12,"2-3","CLE","TB",0.48,0.52,"Matz vs. Nola"
2017-08-10,2017-08-12,"2-4","NYM","PHI",0.48,0.52,"Samardzija vs. Scherzer"
2017-08-10,2017-08-12,"2-5","SF","WSH",0.31,0.69,"Kennedy vs. Shields"
2017-08-10,2017-08-12,"2-6","KC","CHW",0.57,0.43,"Hoffman vs. Nicolino"
2017-08-10,2017-08-12,"2-7","COL","MIA",0.5,0.5,"Feldman vs. Suter"
2017-08-10,2017-08-12,"2-8","CIN","MIL",0.43,0.57,"Sims vs. Martinez"
2017-08-10,2017-08-12,"2-9","ATL","STL",0.37,0.63,"Lester vs. Corbin"
2017-08-10,2017-08-12,"2-10","HOU","TEX",0.55,0.45,"Bundy vs. Manaea"
2017-08-10,2017-08-12,"2-11","CHC","ARI",0.56,0.44,"Chacin vs. Ryu"
2017-08-10,2017-08-12,"2-12","BAL","OAK",0.51,0.49,"Ramirez vs. Ramirez"
2017-08-10,2017-08-12,"2-13","SD","LAD",0.3,0.7,"Kuhl vs. Happ"
2017-08-10,2017-08-12,"2-14","LAA","SEA",0.45,0.55,"Santana vs. Boyd"
2017-08-10,2017-08-13,"3-0","PIT","TOR",0.45,0.55,"Marquez vs. Worley"
2017-08-10,2017-08-13,"3-1","MIN","DET",0.51,0.49,"Kluber vs. Pruitt"
2017-08-10,2017-08-13,"3-2","COL","MIA",0.5,0.5,"Flexen vs. Eflin"
2017-08-10,2017-08-13,"3-3","CLE","TB",0.61,0.39,"Moore vs. Strasburg"
2017-08-10,2017-08-13,"3-4","NYM","PHI",0.52,0.48,"Vargas vs. Holland"
2017-08-10,2017-08-13,"3-5","SF","WSH",0.32,0.68,"Romano vs. Garza"
2017-08-10,2017-08-13,"3-6","KC","CHW",0.55,0.45,"Dickey vs. Wacha"
2017-08-10,2017-08-13,"3-7","CIN","MIL",0.43,0.57,"Keuchel vs. Cashner"
2017-08-10,2017-08-13,"3-8","ATL","STL",0.41,0.59,"Hellickson vs. Graveman"
2017-08-10,2017-08-13,"3-9","HOU","TEX",0.58,0.42,"Arrieta vs. Godley"
2017-08-10,2017-08-13,"3-10","BAL","OAK",0.52,0.48,"Perdomo vs. Maeda"
2017-08-10,2017-08-13,"3-11","CHC","ARI",0.49,0.51,"Bridwell vs. Miranda"
2017-08-10,2017-08-13,"3-12","SD","LAD",0.26,0.74,"Sale vs. Montgomery"
2017-08-10,2017-08-13,"3-13","LAA","SEA",0.46,0.54,"Bauer vs. Fister"
2017-08-10,2017-08-13,"3-14","BOS","NYY",0.56,0.44,"Montero vs. Tanaka"
2017-08-10,2017-08-14,"4-0","CLE","BOS",0.49,0.51,"Odorizzi vs. Tepesch"
2017-08-10,2017-08-14,"4-1","NYM","NYY",0.35,0.65,"Blach vs. Conley"
2017-08-10,2017-08-14,"4-2","TB","TOR",0.49,0.51,"Wojciechowski vs. Quintana"
2017-08-10,2017-08-14,"4-3","SF","MIA",0.43,0.57,"Verlander vs. Griffin"
2017-08-10,2017-08-14,"4-4","CIN","CHC",0.34,0.66,"Teheran vs. Bettis"
2017-08-10,2017-08-14,"4-5","DET","TEX",0.51,0.49,"McHugh vs. Greinke"
2017-08-10,2017-08-14,"4-6","ATL","COL",0.4,0.6,"Eickhoff vs. Wood"
2017-08-10,2017-08-14,"4-7","HOU","ARI",0.5,0.5,"Gausman vs. Gallardo"
2017-08-10,2017-08-14,"4-8","KC","OAK",0.52,0.48,"unknown"
2017-08-10,2017-08-14,"4-9","PHI","SD",0.49,0.51,"unknown"
2017-08-10,2017-08-14,"4-10","BAL","SEA",0.47,0.53,"unknown"
2017-08-11,2017-08-11,"0-0","BOS","NYY",0.51,0.49,"Rodriguez vs. Garcia"
2017-08-11,2017-08-11,"0-1","NYM","PHI",0.54,0.46,"Lugo vs. Pivetta"
2017-08-11,2017-08-11,"0-2","SF","WSH",0.4,0.6,"Stratton vs. Jackson"
2017-08-11,2017-08-11,"0-3","PIT","TOR",0.44,0.56,"Taillon vs. Stroman"
2017-08-11,2017-08-11,"0-4","MIN","DET",0.46,0.54,"Gibson vs. Sanchez"
2017-08-11,2017-08-11,"0-5","COL","MIA",0.49,0.51,"Gray vs. Urena"
2017-08-11,2017-08-11,"0-6","CLE","TB",0.5,0.5,"Carrasco vs. Faria"
2017-08-11,2017-08-11,"0-7","HOU","TEX",0.51,0.49,"Morton vs. Hamels"
2017-08-11,2017-08-11,"0-8","KC","CHW",0.55,0.45,"Duffy vs. Lopez"
2017-08-11,2017-08-11,"0-9","CIN","MIL",0.38,0.62,"Bailey vs. Nelson"
2017-08-11,2017-08-11,"0-10","ATL","STL",0.42,0.58,"Foltynewicz vs. Wainwright"
2017-08-11,2017-08-11,"0-11","CHC","ARI",0.47,0.53,"Lackey vs. Walker"
2017-08-11,2017-08-11,"0-12","BAL","OAK",0.48,0.52,"Jimenez vs. Blackburn"
2017-08-11,2017-08-11,"0-13","SD","LAD",0.23,0.77,"Richard vs. Hill"
2017-08-11,2017-08-11,"0-14","LAA","SEA",0.47,0.53,"Nolasco vs. Gonzales"
2017-08-11,2017-08-12,"1-0","PIT","TOR",0.48,0.52,"Pomeranz vs. Severino"
2017-08-11,2017-08-12,"1-1","BOS","NYY",0.46,0.54,"Berrios vs. Zimmermann"
2017-08-11,2017-08-12,"1-2","MIN","DET",0.47,0.53,"Clevinger vs. Archer"
2017-08-11,2017-08-12,"1-3","CLE","TB",0.47,0.53,"Matz vs. Nola"
2017-08-11,2017-08-12,"1-4","NYM","PHI",0.49,0.51,"Samardzija vs. Scherzer"
2017-08-11,2017-08-12,"1-5","SF","WSH",0.31,0.69,"Kennedy vs. Shields"
2017-08-11,2017-08-12,"1-6","KC","CHW",0.56,0.44,"Hoffman vs. Nicolino"
2017-08-11,2017-08-12,"1-7","COL","MIA",0.5,0.5,"Feldman vs. Suter"
2017-08-11,2017-08-12,"1-8","CIN","MIL",0.44,0.56,"Sims vs. Martinez"
2017-08-11,2017-08-12,"1-9","ATL","STL",0.36,0.64,"Lester vs. Corbin"
2017-08-11,2017-08-12,"1-10","HOU","TEX",0.55,0.45,"Bundy vs. Manaea"
2017-08-11,2017-08-12,"1-11","CHC","ARI",0.56,0.44,"Chacin vs. Ryu"
2017-08-11,2017-08-12,"1-12","BAL","OAK",0.52,0.48,"Ramirez vs. Ramirez"
2017-08-11,2017-08-12,"1-13","SD","LAD",0.3,0.7,"Kuhl vs. Happ"
2017-08-11,2017-08-12,"1-14","LAA","SEA",0.45,0.55,"Santana vs. Boyd"
2017-08-11,2017-08-13,"2-0","PIT","TOR",0.45,0.55,"Marquez vs. Worley"
2017-08-11,2017-08-13,"2-1","MIN","DET",0.52,0.48,"Kluber vs. Pruitt"
2017-08-11,2017-08-13,"2-2","COL","MIA",0.51,0.49,"Flexen vs. Eflin"
2017-08-11,2017-08-13,"2-3","CLE","TB",0.6,0.4,"Moore vs. Strasburg"
2017-08-11,2017-08-13,"2-4","NYM","PHI",0.53,0.47,"Vargas vs. Holland"
2017-08-11,2017-08-13,"2-5","SF","WSH",0.32,0.68,"Romano vs. Garza"
2017-08-11,2017-08-13,"2-6","KC","CHW",0.55,0.45,"Dickey vs. Wacha"
2017-08-11,2017-08-13,"2-7","CIN","MIL",0.44,0.56,"Keuchel vs. Cashner"
2017-08-11,2017-08-13,"2-8","ATL","STL",0.4,0.6,"Hellickson vs. Graveman"
2017-08-11,2017-08-13,"2-9","HOU","TEX",0.57,0.43,"Arrieta vs. Godley"
2017-08-11,2017-08-13,"2-10","BAL","OAK",0.52,0.48,"Perdomo vs. Maeda"
2017-08-11,2017-08-13,"2-11","CHC","ARI",0.49,0.51,"Bridwell vs. Miranda"
2017-08-11,2017-08-13,"2-12","SD","LAD",0.26,0.74,"Sale vs. Montgomery"
2017-08-11,2017-08-13,"2-13","LAA","SEA",0.47,0.53,"Bauer vs. Fister"
2017-08-11,2017-08-13,"2-14","BOS","NYY",0.56,0.44,"Montero vs. Tanaka"
2017-08-11,2017-08-14,"3-0","CLE","BOS",0.49,0.51,"Odorizzi vs. Tepesch"
2017-08-11,2017-08-14,"3-1","NYM","NYY",0.36,0.64,"Blach vs. Conley"
2017-08-11,2017-08-14,"3-2","TB","TOR",0.49,0.51,"Wojciechowski vs. Quintana"
2017-08-11,2017-08-14,"3-3","SF","MIA",0.43,0.57,"Verlander vs. Griffin"
2017-08-11,2017-08-14,"3-4","CIN","CHC",0.34,0.66,"Teheran vs. Bettis"
2017-08-11,2017-08-14,"3-5","DET","TEX",0.51,0.49,"McHugh vs. Greinke"
2017-08-11,2017-08-14,"3-6","ATL","COL",0.4,0.6,"Eickhoff vs. Wood"
2017-08-11,2017-08-14,"3-7","HOU","ARI",0.5,0.5,"Gausman vs. Gallardo"
2017-08-11,2017-08-14,"3-8","KC","OAK",0.52,0.48,"Peacock vs. Ray"
2017-08-11,2017-08-14,"3-9","PHI","SD",0.48,0.52,"deGrom vs. Gray"
2017-08-11,2017-08-14,"3-10","BAL","SEA",0.48,0.52,"Scribner vs. Gonzalez"
2017-08-11,2017-08-15,"4-0","HOU","ARI",0.51,0.49,"Snell vs. Estrada"
2017-08-11,2017-08-15,"4-1","NYM","NYY",0.46,0.54,"Leake vs. Porcello"
2017-08-11,2017-08-15,"4-2","LAA","WSH",0.37,0.63,"Bumgarner vs. Straily"
2017-08-11,2017-08-15,"4-3","TB","TOR",0.45,0.55,"Nova vs. Woodruff"
2017-08-11,2017-08-15,"4-4","STL","BOS",0.43,0.57,"Castillo vs. Hendricks"
2017-08-11,2017-08-15,"4-5","SF","MIA",0.47,0.53,"VerHagen vs. Ross"
2017-08-11,2017-08-15,"4-6","PIT","MIL",0.47,0.53,"Salazar vs. Colon"
2017-08-11,2017-08-15,"4-7","CIN","CHC",0.36,0.64,"Newcomb vs. Senzatela"
2017-08-11,2017-08-15,"4-8","DET","TEX",0.43,0.57,"Hammel vs. Smith"
2017-08-11,2017-08-15,"4-9","CLE","MIN",0.57,0.43,"Gonzalez vs. Wood"
2017-08-11,2017-08-15,"4-10","ATL","COL",0.43,0.57,"Velasquez vs. Lamet"
2017-08-11,2017-08-15,"4-11","KC","OAK",0.53,0.47,"Miley vs. Paxton"
2017-08-11,2017-08-15,"4-12","CHW","LAD",0.27,0.73,"unknown"
2017-08-11,2017-08-15,"4-13","PHI","SD",0.44,0.56,"unknown"
2017-08-11,2017-08-15,"4-14","BAL","SEA",0.37,0.63,"unknown"
2017-08-14,2017-08-14,"0-0","CLE","BOS",0.49,0.51,"Bauer vs. Fister"
2017-08-14,2017-08-14,"0-1","NYM","NYY",0.4,0.6,"Montero vs. Cessa"
2017-08-14,2017-08-14,"0-2","TB","TOR",0.48,0.52,"Odorizzi vs. Tepesch"
2017-08-14,2017-08-14,"0-3","SF","MIA",0.42,0.58,"Blach vs. Conley"
2017-08-14,2017-08-14,"0-4","CIN","CHC",0.34,0.66,"Wojciechowski vs. Quintana"
2017-08-14,2017-08-14,"0-5","DET","TEX",0.5,0.5,"Fulmer vs. Perez"
2017-08-14,2017-08-14,"0-6","ATL","COL",0.41,0.59,"Teheran vs. Bettis"
2017-08-14,2017-08-14,"0-7","HOU","ARI",0.5,0.5,"McHugh vs. Greinke"
