"Date.line","Date.game","Team","Opening","Bovada.lv","Caesars","Westgate","Intertops","Betonline","Topbet","Sportsbetting","Gtbets","Mybookie","Betnow","5Dimes","Sportbet","Station","Mirage","Wynn","Best"
2017-08-11 16:53:00,2017-08-12,"CHC",-133,NA,-125,-125,NA,-125,NA,-125,NA,-130,-125,-125,-125,-125,NA,NA,-125
2017-08-11 16:53:00,2017-08-12,"ARI",123,NA,110,115,NA,115,NA,115,NA,110,115,115,115,115,NA,NA,115
2017-08-11 16:53:00,2017-08-12,"BAL",103,NA,-110,-108,NA,-101,NA,-101,NA,-110,-104,-104,-104,-105,NA,NA,-101
2017-08-11 16:53:00,2017-08-12,"OAK",-113,NA,-105,-102,NA,-109,NA,-109,NA,-110,-106,-106,-106,-105,NA,NA,-102
2017-08-11 16:53:00,2017-08-12,"SD",268,NA,210,220,NA,212,NA,212,NA,210,218,218,218,215,NA,NA,220
2017-08-11 16:53:00,2017-08-12,"LA",-300,NA,-250,-250,NA,-230,NA,-230,NA,-260,-238,-238,-238,-250,NA,NA,-230
2017-08-11 16:53:00,2017-08-12,"LAA",-110,NA,-105,-103,NA,100,NA,100,NA,-105,-101,-101,-101,100,NA,NA,100
2017-08-11 16:53:00,2017-08-12,"SEA",100,NA,-110,-107,NA,-110,NA,-110,NA,-115,-109,-109,-109,-110,NA,NA,-107
2017-08-14 15:05:00,2017-08-14,"CLE",105,-115,-110,-112,-117,-115,NA,-115,-113,-120,-113,-113,-113,-110,-105,-115,-105
2017-08-14 15:05:00,2017-08-14,"BOS",-115,-105,-105,102,107,105,NA,105,103,100,103,103,103,100,-115,100,107
2017-08-14 15:05:00,2017-08-14,"TB",-119,-106,-110,-105,100,-103,NA,-103,-103,-110,-103,-103,-103,-105,-105,-110,100
2017-08-14 15:05:00,2017-08-14,"TOR",109,-114,-105,-105,-110,-107,NA,-107,-107,-110,-107,-107,-107,-105,-115,-105,-105
2017-08-14 15:05:00,2017-08-14,"NYM",150,163,165,165,160,163,NA,163,160,160,167,165,165,170,165,165,170
2017-08-14 15:05:00,2017-08-14,"NYY",-179,-188,-185,-180,-180,-173,NA,-173,-175,-190,-177,-175,-175,-190,-185,-180,-173
2017-08-14 15:05:00,2017-08-14,"SF",141,141,135,140,143,145,NA,145,145,145,145,145,145,140,130,140,145
2017-08-14 15:05:00,2017-08-14,"MIA",-151,-162,-150,-150,-158,-155,NA,-155,-155,-165,-155,-155,-155,-155,-150,-155,-150
2017-08-14 15:05:00,2017-08-14,"DET",117,-103,100,104,108,106,NA,106,108,105,108,108,108,105,-100,103,108
2017-08-14 15:05:00,2017-08-14,"TEX",-127,-117,-115,-114,-118,-116,NA,-116,-118,-125,-118,-118,-118,-115,-120,-118,-114
2017-08-14 15:05:00,2017-08-14,"CIN",206,195,185,195,185,196,NA,196,185,185,190,190,190,185,175,200,200
2017-08-14 15:05:00,2017-08-14,"CHC",-223,-230,-215,-215,-210,-212,NA,-212,-210,-225,-210,-210,-210,-210,-210,-220,-210
2017-08-14 15:05:00,2017-08-14,"ATL",145,116,115,118,118,117,NA,117,115,110,115,115,115,120,110,120,120
2017-08-14 15:05:00,2017-08-14,"COL",-155,-136,-130,-128,-128,-127,NA,-127,-125,-130,-125,-125,-125,-130,-130,-135,-125
2017-08-14 15:05:00,2017-08-14,"HOU",133,150,145,153,153,155,NA,155,150,155,155,155,155,145,140,155,155
2017-08-14 15:05:00,2017-08-14,"ARI",-143,-175,-160,-163,-168,-165,NA,-165,-165,-180,-165,-165,-165,-160,-160,-170,-160
2017-08-14 15:05:00,2017-08-14,"KC",105,-105,-105,100,105,106,NA,106,104,100,104,104,104,105,105,100,106
2017-08-14 15:05:00,2017-08-14,"OAK",-115,-115,-110,-110,-115,-116,NA,-116,-114,-120,-114,-114,-114,-115,-125,-115,-110
2017-08-14 15:05:00,2017-08-14,"BAL",-110,-118,-115,-114,-117,-117,NA,-117,-116,-120,-116,-116,-116,-115,-115,-115,-114
2017-08-14 15:05:00,2017-08-14,"SEA",100,-102,100,104,107,107,NA,107,106,100,106,106,106,105,-105,100,107
2017-08-14 15:05:00,2017-08-14,"PHI",102,-105,-105,100,102,102,NA,102,102,-105,102,102,102,105,-100,100,105
2017-08-14 15:05:00,2017-08-14,"SD",-112,-115,-110,-110,-112,-112,NA,-112,-112,-115,-112,-112,-112,-115,-120,-115,-110
2017-08-14 15:05:00,2017-08-15,"HOU",-121,NA,NA,NA,NA,-115,NA,-115,NA,-125,NA,NA,NA,NA,NA,NA,-115
2017-08-14 15:05:00,2017-08-15,"ARI",111,NA,NA,NA,NA,105,NA,105,NA,105,NA,NA,NA,NA,NA,NA,105
2017-08-14 15:05:00,2017-08-15,"LAA",132,NA,NA,NA,NA,119,NA,119,NA,115,NA,NA,NA,NA,NA,NA,119
2017-08-14 15:05:00,2017-08-15,"WSH",-142,NA,NA,NA,NA,-129,NA,-129,NA,-135,NA,NA,NA,NA,NA,NA,-129
2017-08-14 15:05:00,2017-08-15,"NYM",128,NA,NA,NA,NA,131,NA,131,NA,125,NA,NA,NA,NA,NA,NA,131
2017-08-14 15:05:00,2017-08-15,"NYY",-138,NA,NA,NA,NA,-141,NA,-141,NA,-145,NA,NA,NA,NA,NA,NA,-141
2017-08-14 15:05:00,2017-08-15,"TB",115,NA,NA,NA,NA,124,NA,124,NA,115,NA,NA,NA,NA,NA,NA,124
2017-08-14 15:05:00,2017-08-15,"TOR",-125,NA,NA,NA,NA,-134,NA,-134,NA,-135,NA,NA,NA,NA,NA,NA,-134
2017-08-14 15:05:00,2017-08-15,"SF",-123,NA,NA,NA,NA,-125,NA,-125,NA,-130,NA,NA,NA,NA,NA,NA,-125
2017-08-14 15:05:00,2017-08-15,"MIA",113,NA,NA,NA,NA,115,NA,115,NA,110,NA,NA,NA,NA,NA,NA,115
2017-08-14 15:05:00,2017-08-15,"STL",135,NA,NA,NA,NA,123,NA,123,NA,120,NA,NA,NA,NA,NA,NA,123
2017-08-14 15:05:00,2017-08-15,"BOS",-145,NA,NA,NA,NA,-133,NA,-133,NA,-140,NA,NA,NA,NA,NA,NA,-133
2017-08-14 15:05:00,2017-08-15,"PIT",113,NA,NA,NA,NA,108,NA,108,NA,105,NA,NA,NA,NA,NA,NA,108
2017-08-14 15:05:00,2017-08-15,"MIL",-123,NA,NA,NA,NA,-118,NA,-118,NA,-125,NA,NA,NA,NA,NA,NA,-118
2017-08-14 15:05:00,2017-08-15,"DET",-113,NA,NA,NA,NA,-120,NA,-120,NA,-125,NA,NA,NA,NA,NA,NA,-120
2017-08-14 15:05:00,2017-08-15,"TEX",103,NA,NA,NA,NA,110,NA,110,NA,105,NA,NA,NA,NA,NA,NA,110
2017-08-14 15:05:00,2017-08-15,"CIN",181,NA,NA,NA,NA,160,NA,160,NA,158,NA,NA,NA,NA,NA,NA,160
2017-08-14 15:05:00,2017-08-15,"CHC",-194,NA,NA,NA,NA,-170,NA,-170,NA,-185,NA,NA,NA,NA,NA,NA,-170
2017-08-14 15:05:00,2017-08-15,"CLE",-167,NA,NA,NA,NA,-165,NA,-165,NA,-180,NA,NA,NA,NA,NA,NA,-165
2017-08-14 15:05:00,2017-08-15,"MIN",157,NA,NA,NA,NA,155,NA,155,NA,155,NA,NA,NA,NA,NA,NA,155
2017-08-14 15:05:00,2017-08-15,"ATL",140,NA,NA,NA,NA,131,NA,131,NA,130,NA,NA,NA,NA,NA,NA,131
2017-08-14 15:05:00,2017-08-15,"COL",-150,NA,NA,NA,NA,-141,NA,-141,NA,-150,NA,NA,NA,NA,NA,NA,-141
2017-08-14 15:05:00,2017-08-15,"KC",102,NA,NA,NA,NA,-113,NA,-113,NA,-120,NA,NA,NA,NA,NA,NA,-113
2017-08-14 15:05:00,2017-08-15,"OAK",-112,NA,NA,NA,NA,103,NA,103,NA,100,NA,NA,NA,NA,NA,NA,103
2017-08-14 15:05:00,2017-08-15,"PHI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-14 15:05:00,2017-08-15,"SD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-14 15:05:00,2017-08-15,"BAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-14 15:05:00,2017-08-15,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-14 15:05:00,2017-08-15,"CHW",315,NA,NA,NA,NA,300,NA,300,NA,280,NA,NA,NA,NA,NA,NA,300
2017-08-14 15:05:00,2017-08-15,"LA",-360,NA,NA,NA,NA,-340,NA,-340,NA,-360,NA,NA,NA,NA,NA,NA,-340
2017-08-15 13:45:00,2017-08-15,"HOU",-121,-127,-110,-108,-107,-110,NA,-110,-107,-115,-107,-107,-107,-110,-125,-112,-107
2017-08-15 13:45:00,2017-08-15,"ARI",111,107,-105,-102,-103,100,NA,100,-103,-105,-103,-103,-103,100,105,-103,107
2017-08-15 13:45:00,2017-08-15,"LAA",132,-110,-105,-105,-104,-103,NA,-103,-107,-110,-107,-107,-107,100,-100,-104,100
2017-08-15 13:45:00,2017-08-15,"WSH",-142,-110,-110,-105,-106,-107,NA,-107,-103,-110,-103,-103,-103,-110,-120,-111,-103
2017-08-15 13:45:00,2017-08-15,"NYM",128,132,130,137,135,138,NA,138,139,140,139,139,139,140,125,140,140
2017-08-15 13:45:00,2017-08-15,"NYY",-138,-152,-145,-147,-150,-148,NA,-148,-149,-160,-149,-149,-149,-155,-145,-155,-145
2017-08-15 13:45:00,2017-08-15,"TB",115,105,105,105,112,113,NA,113,111,105,111,111,111,110,105,110,113
2017-08-15 13:45:00,2017-08-15,"TOR",-125,-125,-120,-115,-122,-123,NA,-123,-121,-125,-121,-121,-121,-120,-125,-125,-115
2017-08-15 13:45:00,2017-08-15,"SF",-123,-112,-110,-108,-104,-106,NA,-106,-103,-110,-103,-103,-103,-110,-115,-112,-103
2017-08-15 13:45:00,2017-08-15,"MIA",113,-108,-105,-102,-106,-104,NA,-104,-107,-110,-107,-107,-107,100,-105,-103,100
2017-08-15 13:45:00,2017-08-15,"STL",135,135,135,137,138,142,NA,142,140,140,140,140,140,135,130,135,142
2017-08-15 13:45:00,2017-08-15,"BOS",-145,-155,-150,-147,-153,-152,NA,-152,-150,-160,-150,-150,-150,-150,-150,-150,-147
2017-08-15 13:45:00,2017-08-15,"PIT",113,102,105,112,113,111,NA,111,112,105,112,112,112,110,-100,103,113
2017-08-15 13:45:00,2017-08-15,"MIL",-123,-122,-120,-122,-123,-121,NA,-121,-122,-125,-122,-122,-122,-120,-120,-118,-118
2017-08-15 13:45:00,2017-08-15,"DET",-113,-117,-115,-113,-111,-113,NA,-113,-111,-120,-111,-111,-111,-115,-115,-119,-111
2017-08-15 13:45:00,2017-08-15,"TEX",103,-103,100,103,101,103,NA,103,101,100,101,101,101,105,-105,104,105
2017-08-15 13:45:00,2017-08-15,"CIN",181,149,155,152,148,152,NA,152,145,150,150,150,150,160,160,160,160
2017-08-15 13:45:00,2017-08-15,"CHC",-194,-174,-170,-162,-163,-162,NA,-162,-160,-170,-160,-160,-160,-180,-180,-175,-160
2017-08-15 13:45:00,2017-08-15,"CLE",-167,-170,-170,-165,-163,-162,NA,-162,-162,-170,-162,-162,-162,-175,-170,-170,-162
2017-08-15 13:45:00,2017-08-15,"MIN",157,145,155,155,148,152,NA,152,147,150,152,152,152,155,150,155,155
2017-08-15 13:45:00,2017-08-15,"ATL",140,140,130,138,143,136,NA,136,143,140,143,143,143,135,135,126,143
2017-08-15 13:45:00,2017-08-15,"COL",-150,-160,-145,-148,-158,-146,NA,-146,-153,-160,-153,-153,-153,-150,-155,-141,-141
2017-08-15 13:45:00,2017-08-15,"KC",102,-123,-115,-115,-117,-117,NA,-117,-117,-125,-117,-117,-117,-115,-120,-118,-115
2017-08-15 13:45:00,2017-08-15,"OAK",-112,103,100,105,107,107,NA,107,107,105,107,107,107,105,-100,103,107
2017-08-15 13:45:00,2017-08-15,"PHI",122,132,135,140,138,138,NA,138,138,140,138,138,138,135,140,135,140
2017-08-15 13:45:00,2017-08-15,"SD",-132,-152,-150,-150,-153,-148,NA,-148,-148,-160,-148,-148,-148,-150,-160,-150,-148
2017-08-15 13:45:00,2017-08-15,"BAL",-111,-105,-105,100,103,103,NA,103,103,100,103,103,103,100,-110,-107,103
2017-08-15 13:45:00,2017-08-15,"SEA",-116,-115,-110,-110,-113,-113,NA,-113,-113,-120,-113,-113,-113,-110,-110,-108,-108
2017-08-15 13:45:00,2017-08-15,"CHW",315,285,300,310,275,316,NA,316,280,290,318,318,318,300,300,310,318
2017-08-15 13:45:00,2017-08-15,"LA",-360,-370,-370,-360,-355,-361,NA,-361,-350,-390,-350,-350,-350,-400,-360,-370,-350
2017-08-15 13:45:00,2017-08-16,"LAA",121,NA,NA,NA,NA,107,NA,107,NA,105,NA,NA,NA,NA,NA,NA,107
2017-08-15 13:45:00,2017-08-16,"WSH",-131,NA,NA,NA,NA,-117,NA,-117,NA,-125,NA,NA,NA,NA,NA,NA,-117
2017-08-15 13:45:00,2017-08-16,"SF",164,NA,NA,NA,NA,152,NA,152,NA,155,NA,NA,NA,NA,NA,NA,155
2017-08-15 13:45:00,2017-08-16,"MIA",-174,NA,NA,NA,NA,-162,NA,-162,NA,-180,NA,NA,NA,NA,NA,NA,-162
2017-08-15 13:45:00,2017-08-16,"PIT",104,NA,NA,NA,NA,108,NA,108,NA,105,NA,NA,NA,NA,NA,NA,108
2017-08-15 13:45:00,2017-08-16,"MIL",-114,NA,NA,NA,NA,-118,NA,-118,NA,-125,NA,NA,NA,NA,NA,NA,-118
2017-08-15 13:45:00,2017-08-16,"KC",-117,NA,NA,NA,NA,-130,NA,-130,NA,-135,NA,NA,NA,NA,NA,NA,-130
2017-08-15 13:45:00,2017-08-16,"OAK",107,NA,NA,NA,NA,120,NA,120,NA,115,NA,NA,NA,NA,NA,NA,120
2017-08-15 13:45:00,2017-08-16,"PHI",116,NA,NA,NA,NA,111,NA,111,NA,105,NA,NA,NA,NA,NA,NA,111
2017-08-15 13:45:00,2017-08-16,"SD",-126,NA,NA,NA,NA,-121,NA,-121,NA,-125,NA,NA,NA,NA,NA,NA,-121
2017-08-15 13:45:00,2017-08-16,"BAL",103,NA,NA,NA,NA,-104,NA,-104,NA,-110,NA,NA,NA,NA,NA,NA,-104
2017-08-15 13:45:00,2017-08-16,"SEA",-113,NA,NA,NA,NA,-106,NA,-106,NA,-110,NA,NA,NA,NA,NA,NA,-106
2017-08-15 13:45:00,2017-08-16,"TB",133,NA,NA,NA,NA,127,NA,127,NA,125,NA,NA,NA,NA,NA,NA,127
2017-08-15 13:45:00,2017-08-16,"TOR",-143,NA,NA,NA,NA,-137,NA,-137,NA,-145,NA,NA,NA,NA,NA,NA,-137
2017-08-15 13:45:00,2017-08-16,"NYY",-136,NA,NA,NA,NA,-137,NA,-137,NA,-145,NA,NA,NA,NA,NA,NA,-137
2017-08-15 13:45:00,2017-08-16,"NYM",126,NA,NA,NA,NA,127,NA,127,NA,125,NA,NA,NA,NA,NA,NA,127
2017-08-15 13:45:00,2017-08-16,"STL",127,NA,NA,NA,NA,127,NA,127,NA,125,NA,NA,NA,NA,NA,NA,127
2017-08-15 13:45:00,2017-08-16,"BOS",-137,NA,NA,NA,NA,-137,NA,-137,NA,-145,NA,NA,NA,NA,NA,NA,-137
2017-08-15 13:45:00,2017-08-16,"DET",171,NA,NA,NA,NA,170,NA,170,NA,160,NA,NA,NA,NA,NA,NA,170
2017-08-15 13:45:00,2017-08-16,"TEX",-181,NA,NA,NA,NA,-180,NA,-180,NA,-190,NA,NA,NA,NA,NA,NA,-180
2017-08-15 13:45:00,2017-08-16,"CIN",194,NA,NA,NA,NA,180,NA,180,NA,180,NA,NA,NA,NA,NA,NA,180
2017-08-15 13:45:00,2017-08-16,"CHC",-210,NA,NA,NA,NA,-192,NA,-192,NA,-210,NA,NA,NA,NA,NA,NA,-192
2017-08-15 13:45:00,2017-08-16,"ARI",135,NA,NA,NA,NA,136,NA,136,NA,130,NA,NA,NA,NA,NA,NA,136
2017-08-15 13:45:00,2017-08-16,"HOU",-145,NA,NA,NA,NA,-146,NA,-146,NA,-150,NA,NA,NA,NA,NA,NA,-146
2017-08-15 13:45:00,2017-08-16,"CLE",-174,NA,NA,NA,NA,-166,NA,-166,NA,-180,NA,NA,NA,NA,NA,NA,-166
2017-08-15 13:45:00,2017-08-16,"MIN",164,NA,NA,NA,NA,156,NA,156,NA,155,NA,NA,NA,NA,NA,NA,156
2017-08-15 13:45:00,2017-08-16,"ATL",146,NA,NA,NA,NA,142,NA,142,NA,140,NA,NA,NA,NA,NA,NA,142
2017-08-15 13:45:00,2017-08-16,"COL",-156,NA,NA,NA,NA,-152,NA,-152,NA,-160,NA,NA,NA,NA,NA,NA,-152
2017-08-15 13:45:00,2017-08-16,"CHW",306,NA,NA,NA,NA,275,NA,275,NA,265,NA,NA,NA,NA,NA,NA,275
2017-08-15 13:45:00,2017-08-16,"LA",-351,NA,NA,NA,NA,-310,NA,-310,NA,-345,NA,NA,NA,NA,NA,NA,-310
2017-08-16 17:16:00,2017-08-16,"LAA",121,119,120,123,133,124,NA,124,120,120,120,123,123,125,120,125,133
2017-08-16 17:16:00,2017-08-16,"WSH",-131,-139,-135,-133,-145,-134,NA,-134,-130,-140,-130,-133,-133,-135,-140,-140,-130
2017-08-16 17:16:00,2017-08-16,"SF",164,167,170,170,157,175,NA,175,165,165,175,175,175,175,160,185,185
2017-08-16 17:16:00,2017-08-16,"MIA",-174,-194,-200,-185,-175,-186,NA,-186,-185,-195,-185,-185,-185,-200,-180,-205,-175
2017-08-16 17:16:00,2017-08-16,"PIT",104,104,115,117,117,113,NA,113,114,110,115,114,114,120,110,117,120
2017-08-16 17:16:00,2017-08-16,"MIL",-114,-124,-130,-127,-127,-123,NA,-123,-124,-130,-125,-124,-124,-130,-130,-132,-123
2017-08-16 17:16:00,2017-08-16,"KC",-117,-131,-125,-125,-125,-127,NA,-127,-124,-130,-124,-124,-124,-125,-125,-129,-124
2017-08-16 17:16:00,2017-08-16,"OAK",107,111,110,115,115,117,NA,117,114,110,114,114,114,115,105,114,117
2017-08-16 17:16:00,2017-08-16,"PHI",116,130,130,135,133,133,NA,133,135,130,135,135,135,130,130,122,135
2017-08-16 17:16:00,2017-08-16,"SD",-126,-150,-145,-145,-145,-143,NA,-143,-145,-150,-145,-145,-145,-140,-150,-137,-137
2017-08-16 17:16:00,2017-08-16,"BAL",103,102,105,107,110,106,NA,106,108,105,108,108,108,105,105,103,110
2017-08-16 17:16:00,2017-08-16,"SEA",-113,-122,-120,-117,-120,-116,NA,-116,-118,-125,-118,-118,-118,-115,-125,-118,-115
2017-08-16 17:16:00,2017-08-16,"TB",133,118,120,120,130,118,NA,118,117,115,117,117,117,120,115,121,130
2017-08-16 17:16:00,2017-08-16,"TOR",-143,-138,-135,-130,-140,-128,NA,-128,-127,-135,-127,-127,-127,-130,-135,-136,-127
2017-08-16 17:16:00,2017-08-16,"NYY",-136,-168,-155,-155,-145,-162,NA,-162,-162,-165,-158,-153,-153,-160,-160,-155,-145
2017-08-16 17:16:00,2017-08-16,"NYM",126,144,140,145,133,152,NA,152,147,145,148,143,143,145,140,140,152
2017-08-16 17:16:00,2017-08-16,"STL",127,142,145,152,138,150,NA,150,149,150,154,152,152,145,130,147,154
2017-08-16 17:16:00,2017-08-16,"BOS",-137,-164,-160,-162,-153,-160,NA,-160,-164,-170,-164,-162,-162,-160,-150,-162,-150
2017-08-16 17:16:00,2017-08-16,"DET",171,167,165,176,160,167,NA,167,162,165,167,167,167,170,160,168,176
2017-08-16 17:16:00,2017-08-16,"TEX",-181,-194,-185,-192,-180,-177,NA,-177,-177,-195,-177,-177,-177,-190,-180,-183,-177
2017-08-16 17:16:00,2017-08-16,"CIN",194,210,200,205,200,207,NA,207,195,195,205,205,205,200,190,195,210
2017-08-16 17:16:00,2017-08-16,"CHC",-210,-250,-230,-230,-230,-225,NA,-225,-225,-245,-225,-225,-225,-230,-230,-215,-215
2017-08-16 17:16:00,2017-08-16,"ARI",135,151,150,154,150,153,NA,153,150,150,155,155,155,145,150,151,155
